0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610367.999135	0.000000
1.000000	-35539.363091	-31407.710184	-33650.417167	-67744.471758	-131722.808686	-137305.738009	-127788.320516	-108929.952554	0.006000	0.016000	0.964000	192.000000	0.000000	48.000000	0.000000	128.000000	30.000000	32.000000	0.000000	0.000000	0.000000	1708610368.015206	0.000000
2.000000	-35522.487524	-31390.365230	-33631.239370	-67741.230755	-131718.561854	-137301.826453	-127784.744237	-108926.666847	0.006000	0.016000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610368.018209	0.000000
3.000000	-35518.911245	-31384.956108	-33625.874952	-67740.291982	-131717.287805	-137301.044142	-127784.364257	-108925.616315	0.006000	0.016000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610368.022364	0.000000
4.000000	-35537.843172	-31402.949262	-33646.729129	-67744.427054	-131721.892264	-137305.715657	-127788.767551	-108929.349056	0.006000	0.016000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610368.026256	0.000000
5.000000	-35553.042359	-31419.131925	-33664.543469	-67748.562127	-131726.049689	-137309.470750	-127791.896795	-108932.835929	0.006000	0.016000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610368.029264	0.000000
6.000000	-35544.101661	-31412.336995	-33655.379254	-67748.293906	-131724.641529	-137307.593203	-127790.220414	-108931.807748	0.006000	0.016000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610368.033280	0.000000
7.000000	-35527.583722	-31395.550835	-33636.514382	-67745.544642	-131720.774677	-137304.106331	-127787.091170	-108928.812615	0.006000	0.016000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610368.037335	0.000000
8.000000	-35521.772268	-31387.951241	-33629.026548	-67742.683618	-131717.623081	-137301.446474	-127784.721885	-108925.772777	0.008000	0.014000	0.958000	192.000000	0.000000	64.000000	0.000000	112.000000	29.000000	240.000000	0.000000	0.000000	0.000000	1708610368.042315	0.000000
9.000000	-35538.089041	-31403.373945	-33647.332626	-67744.315296	-131719.746497	-137303.636945	-127786.532377	-108927.024475	0.008000	0.014000	0.958000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610368.046414	0.000000
