0.000000	11.688928	28.142697	48.223621	69.435709	98.606234	112.158444	330.732357	363.828337	439.454517	505.580310	498.867826	509.076334	584.987947	566.055716	620.082110	569.712019	0.834215	0.999906	0.906076	0.858882	0.882064	0.896956	1.019537	480.793012	250805.061445	36.601773	1082.054548	934.155656	97.976526	1708616974.183095	0.000000
1.000000	13.554209	35.284926	65.550585	99.565005	133.438729	128.602389	276.733034	343.322463	276.455878	243.029284	173.902344	68.188185	-61.216015	-134.089710	12.292687	-93.609152	0.896094	0.947995	0.831267	0.983980	0.861843	0.954286	0.932029	482.065091	265602.832936	36.593109	1079.140026	996.925875	89.972766	1708616974.187222	0.000000
2.000000	15.188886	40.445807	75.005164	100.518910	115.241672	98.388681	92.858312	48.999105	2.467023	-19.333969	-115.750854	-113.657266	-7.765106	111.378386	154.159566	308.292764	0.873533	0.920595	0.805891	0.966159	0.862399	0.942749	1.062499	535.477497	271009.616362	36.601581	922.987741	901.689340	87.881031	1708616974.190387	0.000000
3.000000	17.115896	43.477851	68.093487	96.331340	73.410020	47.778258	-2.303970	-61.987922	-37.575884	18.363424	56.203441	148.629737	282.733135	279.928738	402.468976	376.196966	0.884412	0.814946	0.903960	0.987222	0.959463	0.902144	1.038800	544.837929	230685.102797	36.598326	909.793566	951.371685	87.803340	1708616974.194570	0.000000
4.000000	18.286796	44.609973	68.187440	61.063921	32.917680	5.438626	-23.990928	26.065611	68.903848	182.033321	247.726266	329.427690	262.301673	134.471736	93.688027	-123.438257	0.917249	0.962231	0.999434	0.945959	0.867641	0.837547	0.906137	539.229896	244310.451204	36.601952	970.833303	1046.446458	96.014862	1708616974.198685	0.000000
5.000000	20.117779	47.805554	58.245616	38.496328	10.063854	-11.330133	-2.489298	87.187765	216.442323	211.882700	234.480237	80.302065	29.229922	-79.012990	-3.351584	246.100548	0.880931	0.921245	0.830257	0.954273	0.813135	0.881126	1.076974	512.992360	239176.951582	36.608195	1059.269738	1023.493949	97.745711	1708616974.203374	0.000000
6.000000	21.335084	46.732175	44.444144	13.997954	-2.800263	10.596956	91.359871	172.152067	241.554386	131.889190	-27.770170	-8.677147	-12.323094	234.772122	337.018543	423.886070	0.811260	0.807133	0.888184	0.986321	0.813059	0.925476	1.031460	452.802279	236631.998096	36.597109	960.176585	987.445871	97.774513	1708616974.206544	0.000000
7.000000	22.528065	43.053988	31.168997	-0.017422	0.282681	59.918456	183.437860	210.731614	86.684701	-22.368994	-89.403859	126.127950	399.420302	231.401981	129.230865	-73.450740	0.932049	0.971591	0.801267	0.821599	0.808800	0.887058	1.079138	498.346511	254241.426893	36.604361	1080.789132	1036.305127	95.399963	1708616974.211558	0.000000
8.000000	23.363345	38.866965	16.433527	-10.119778	17.538138	108.559676	170.164632	83.545719	-53.711600	2.203543	154.669465	277.003280	225.865892	69.800435	-174.517672	159.324221	0.951194	0.906171	0.843913	0.986439	0.870158	0.802277	1.038807	543.439736	253362.363433	36.591591	1005.161130	925.059703	94.797111	1708616974.214698	0.000000
9.000000	23.126630	36.838120	2.297426	-9.260410	64.740805	143.796780	97.720482	-42.055626	34.217598	191.638198	201.956800	130.007064	-74.102884	-5.201471	210.160973	379.557898	0.855067	0.984604	0.874880	0.836573	0.864829	0.935734	0.942781	459.666935	265387.178051	36.595349	1017.644805	972.836775	90.520736	1708616974.219050	0.000000
10.000000	23.447765	28.561711	-3.443635	12.639206	99.731051	118.221091	31.876728	-18.536510	136.709877	306.041295	110.387146	-79.564445	107.543956	305.605897	272.485675	65.849347	0.992664	0.924002	0.912404	0.871518	0.941472	0.822472	1.085285	473.666363	266428.194111	36.594348	1094.380332	967.031647	87.548441	1708616974.223185	0.000000
11.000000	24.246051	22.036204	-12.454716	34.363493	136.096066	72.470539	-23.963441	57.662628	255.356959	123.930996	-81.711132	68.951438	380.803631	163.458351	-6.101392	120.897292	0.973635	0.804768	0.846388	0.935903	0.877293	0.845191	0.906447	486.461366	251703.875363	36.595450	1034.020732	1035.156439	81.491719	1708616974.227203	0.000000
12.000000	23.681093	15.453309	-8.519960	60.669467	100.952506	15.932953	-8.223337	153.857068	142.646043	-63.082059	36.952885	262.185272	152.697337	-36.664388	164.432078	218.913034	0.855989	0.995062	0.913796	0.836348	0.956609	0.944095	1.098867	506.389491	256258.067210	36.603698	1020.123106	1071.000641	87.782071	1708616974.230344	0.000000
13.000000	24.559970	7.673644	0.561515	83.889140	83.365213	-5.311882	74.014532	180.374573	14.204848	-15.699385	296.619483	151.455051	-19.081415	161.903252	272.201167	56.632908	0.953900	0.891365	0.896736	0.860420	0.966291	0.944345	1.031656	539.966093	241327.483047	36.609487	940.919682	1081.598713	99.438741	1708616974.235698	0.000000
14.000000	24.064916	0.590124	9.495864	100.239519	34.242597	-20.432440	143.229492	107.623780	-11.324157	173.032897	162.973173	-76.154443	127.818757	379.341952	-77.055360	96.252453	0.844184	0.952394	0.881382	0.942750	0.961854	0.855964	1.092193	473.167072	272690.836066	36.597009	901.543714	1087.736934	98.121642	1708616974.239116	0.000000
15.000000	22.418683	-1.069046	23.618096	91.608950	5.358675	36.909992	158.972452	7.315724	39.881143	180.059435	-15.829146	26.663904	302.596820	34.659757	49.542576	1015.266530	0.910287	0.996408	0.814527	0.830777	0.837177	0.959785	0.946759	495.554315	238549.328033	36.591458	1052.368308	1091.484302	97.936794	1708616974.243513	0.000000
16.000000	21.466154	-7.445726	40.186340	72.304016	-34.366346	107.532144	123.101053	-1.717942	172.595776	131.937974	-97.256892	340.398183	104.949785	-96.731663	723.671751	80.587651	0.896580	0.809537	0.893790	0.969805	0.862819	0.859900	0.942942	543.531036	266925.668162	36.600669	927.794753	1044.525522	94.345466	1708616974.246922	0.000000
