0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610414.598813	0.000000
1.000000	-35950.523430	-31798.977470	-34065.198489	-67941.591792	-131388.337182	-137247.019976	-127561.338551	-108585.333357	-0.002000	0.016000	0.968000	192.000000	255.000000	240.000000	0.000000	128.000000	30.000000	64.000000	0.000000	0.000000	0.000000	1708610414.615920	0.000000
2.000000	-35967.175480	-31815.987148	-34084.331582	-67944.810443	-131391.734647	-137250.149220	-127564.132519	-108588.037919	-0.002000	0.016000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610414.618930	0.000000
3.000000	-35971.131739	-31821.865657	-34089.673649	-67947.962039	-131394.148635	-137251.915008	-127565.875955	-108590.451907	-0.002000	0.016000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610414.622958	0.000000
4.000000	-35953.831488	-31805.191255	-34070.339390	-67945.480996	-131390.505301	-137248.316377	-127562.657304	-108587.680291	-0.002000	0.016000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610414.626965	0.000000
5.000000	-35941.269808	-31791.467284	-34055.408425	-67942.307048	-131386.750208	-137244.985967	-127559.684522	-108584.416936	-0.002000	0.016000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610414.630978	0.000000
6.000000	-35954.613799	-31802.732563	-34069.333562	-67945.078664	-131389.991211	-137248.517543	-127563.014932	-108587.009738	-0.002000	0.016000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610414.633941	0.000000
7.000000	-35970.975276	-31819.608130	-34088.064323	-67947.962039	-131393.142807	-137251.333863	-127565.518327	-108589.423727	-0.002000	0.016000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610414.638012	0.000000
8.000000	-35974.238631	-31824.905494	-34092.802893	-67950.219566	-131394.707429	-137252.362043	-127566.479452	-108590.921294	-0.002000	0.016000	0.968000	192.000000	0.000000	0.000000	0.000000	128.000000	30.000000	32.000000	0.000000	0.000000	0.000000	1708610414.642987	0.000000
9.000000	-35957.698340	-31809.013404	-34074.273297	-67948.498481	-131391.712295	-137249.344557	-127563.819595	-108588.775526	-0.002000	0.016000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610414.647027	0.000000
10.000000	-35944.667273	-31794.842398	-34058.828242	-67944.922202	-131387.487815	-137245.567113	-127560.332723	-108585.042785	-0.002000	0.016000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610414.651017	0.000000
11.000000	-35956.603105	-31804.990090	-34071.456977	-67946.576231	-131389.790045	-137248.070508	-127562.612601	-108586.696814	-0.002000	0.016000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610414.655088	0.000000
12.000000	-35973.143396	-31821.865657	-34090.388905	-67949.549013	-131393.008696	-137250.931531	-127565.138348	-108589.066099	-0.002000	0.016000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610414.658038	0.000000
13.000000	-35975.467977	-31826.112488	-34094.278108	-67950.554842	-131393.388676	-137250.842124	-127564.937182	-108589.446078	-0.002000	0.016000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610414.662097	0.000000
14.000000	-35958.637113	-31810.086287	-34075.592050	-67948.677295	-131390.214728	-137247.578770	-127562.120862	-108587.143849	-0.002000	0.016000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610414.666116	0.000000
15.000000	-35946.768337	-31797.077572	-34061.353989	-67946.442121	-131387.353705	-137245.097726	-127560.064502	-108584.908674	-0.002000	0.016000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610414.670129	0.000000
16.000000	-35959.240611	-31807.649947	-34074.474463	-67948.878461	-131390.147673	-137248.294025	-127563.104339	-108587.210904	-0.002000	0.016000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610414.675129	0.000000
17.000000	-35977.345524	-31826.023081	-34094.948661	-67953.348810	-131394.998001	-137252.831430	-127567.150005	-108591.167163	-0.002000	0.016000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610414.679191	0.000000
18.000000	-35980.988858	-31831.588665	-34100.067210	-67955.472226	-131396.450865	-137253.703148	-127567.820557	-108592.463564	0.002000	0.014000	0.962000	192.000000	0.000000	16.000000	0.000000	112.000000	30.000000	16.000000	0.000000	0.000000	0.000000	1708610414.683213	0.000000
19.000000	-35962.727483	-31813.953139	-34079.749474	-67951.851243	-131391.734647	-137248.852819	-127563.484319	-108588.619064	0.002000	0.014000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610414.686180	0.000000
20.000000	-35950.389320	-31800.586796	-34065.042027	-67949.213737	-131388.381885	-137246.014148	-127561.003275	-108585.936855	0.002000	0.014000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610414.690244	0.000000
21.000000	-35962.168689	-31810.488619	-34077.335486	-67951.270098	-131390.795873	-137248.741060	-127563.573726	-108587.769698	0.002000	0.014000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610414.694253	0.000000
22.000000	-35981.122968	-31829.755822	-34098.726106	-67956.545109	-131396.450865	-137254.083127	-127568.558165	-108592.530619	0.002000	0.014000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610414.698338	0.000000
23.000000	-35984.408675	-31834.963779	-34103.665841	-67957.908566	-131397.300231	-137254.284293	-127568.692275	-108593.290579	0.002000	0.014000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610414.703331	0.000000
24.000000	-35964.493270	-31815.785982	-34081.694076	-67952.790016	-131390.795873	-137247.735232	-127562.567897	-108587.635587	0.002000	0.014000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610414.707340	0.000000
25.000000	-35951.551610	-31801.749087	-34066.338428	-67949.772531	-131387.219594	-137244.494229	-127559.818633	-108584.573398	0.002000	0.014000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610414.710335	0.000000
